timestamp;black;green;red
4751;480;950;8
4752;480;960;7
4753;490;0;1
4754;490;10;1
4755;490;20;16
4756;490;30;16
4757;490;40;16
4758;490;50;16
4759;490;60;-1
4760;490;70;0
4761;490;80;0
4762;490;90;2
4763;490;100;2
4764;490;110;0
4765;490;120;2
4766;490;130;1
4767;490;140;18
4768;490;150;18
4769;490;160;17
4770;490;170;18
4771;490;180;17
4772;490;190;18
4773;490;200;18
4774;490;210;19
4775;490;220;19
4776;490;230;2
4777;490;240;15
4778;490;250;16
4779;490;260;18
4780;490;270;19
4781;490;280;1
4782;490;290;2
4783;490;300;3
4784;490;310;2
4785;490;320;4
4786;490;330;5
4787;490;340;4
4788;490;350;4
4789;490;360;4
4790;490;370;4
4791;490;380;4
4792;490;390;6
4793;490;400;5
4794;490;410;44
4795;490;420;45
4796;490;430;44
4797;490;440;45
4798;490;450;46
4799;490;460;238
4800;490;470;238
4801;490;480;240
4802;490;490;240
4803;490;500;241
4804;490;510;241
4805;490;520;241
4806;490;530;242
4807;490;540;242
4808;490;550;244
4809;490;560;245
4810;490;570;245
4811;490;580;245
4812;490;590;245
4813;490;600;245
4814;490;610;246
4815;490;620;246
4816;490;630;245
4817;490;640;245
4818;490;650;245
4819;490;660;237
4820;490;670;236
4821;490;680;230
4822;490;690;226
4823;490;700;225
4824;490;710;1
4825;490;720;2
4826;490;730;2
4827;490;740;4
4828;490;750;4
4829;490;760;2
4830;490;770;4
4831;490;780;5
4832;490;790;6
4833;490;800;19
4834;490;810;21
4835;490;820;22
4836;490;830;20
4837;490;840;3
4838;490;850;4
4839;490;860;5
4840;490;870;7
4841;490;880;7
4842;490;890;7
4843;490;900;8
4844;490;910;24
4845;490;920;24
4846;490;930;24
4847;490;940;23
4848;490;950;7
4849;490;960;6
4850;500;0;0
4851;500;10;16
4852;500;20;15
4853;500;30;16
4854;500;40;15
4855;500;50;15
4856;500;60;15
4857;500;70;-1
4858;500;80;-2
4859;500;90;0
4860;500;100;-1
4861;500;110;-1
4862;500;120;1
4863;500;130;16
4864;500;140;16
4865;500;150;17
4866;500;160;16
4867;500;170;16
4868;500;180;18
4869;500;190;18
4870;500;200;17
4871;500;210;18
4872;500;220;1
4873;500;230;0
4874;500;240;-1
4875;500;250;15
4876;500;260;18
4877;500;270;16
4878;500;280;17
4879;500;290;0
4880;500;300;2
4881;500;310;0
4882;500;320;2
4883;500;330;3
4884;500;340;3
4885;500;350;3
4886;500;360;2
4887;500;370;2
4888;500;380;4
4889;500;390;4
4890;500;400;4
4891;500;410;44
4892;500;420;44
4893;500;430;46
4894;500;440;44
4895;500;450;46
4896;500;460;238
4897;500;470;237
4898;500;480;239
4899;500;490;239
4900;500;500;240
4901;500;510;241
4902;500;520;243
4903;500;530;242
4904;500;540;242
4905;500;550;242
4906;500;560;245
4907;500;570;245
4908;500;580;245
4909;500;590;245
4910;500;600;245
4911;500;610;245
4912;500;620;245
4913;500;630;244
4914;500;640;244
4915;500;650;245
4916;500;660;236
4917;500;670;237
4918;500;680;229
4919;500;690;230
4920;500;700;225
4921;500;710;224
4922;500;720;1
4923;500;730;1
4924;500;740;1
4925;500;750;2
4926;500;760;1
4927;500;770;2
4928;500;780;2
4929;500;790;3
4930;500;800;18
4931;500;810;20
4932;500;820;20
4933;500;830;18
4934;500;840;5
4935;500;850;3
4936;500;860;4
4937;500;870;5
4938;500;880;5
4939;500;890;5
4940;500;900;6
4941;500;910;23
4942;500;920;23
4943;500;930;23
4944;500;940;24
4945;500;950;22
4946;500;960;22
4947;510;0;0
4948;510;10;1
4949;510;20;4
4950;510;30;15
4951;510;40;14
4952;510;50;16
4953;510;60;16
4954;510;70;16
4955;510;80;-2
4956;510;90;0
4957;510;100;0
4958;510;110;0
4959;510;120;1
4960;510;130;1
4961;510;140;18
4962;510;150;18
4963;510;160;18
4964;510;170;18
4965;510;180;18
4966;510;190;18
4967;510;200;1
4968;510;210;1
4969;510;220;2
4970;510;230;2
4971;510;240;1
4972;510;250;3
4973;510;260;18
4974;510;270;18
4975;510;280;18
4976;510;290;20
4977;510;300;2
4978;510;310;2
4979;510;320;4
4980;510;330;4
4981;510;340;4
4982;510;350;3
4983;510;360;6
4984;510;370;5
4985;510;380;4
4986;510;390;5
4987;510;400;4
4988;510;410;47
4989;510;420;48
4990;510;430;49
4991;510;440;241
4992;510;450;241
4993;510;460;242
4994;510;470;243
4995;510;480;245
4996;510;490;243
4997;510;500;244
4998;510;510;245
4999;510;520;246
5000;510;530;244
5001;510;540;245
5002;510;550;246
5003;510;560;247
5004;510;570;247
5005;510;580;248
5006;510;590;249
5007;510;600;248
5008;510;610;249
5009;510;620;249
5010;510;630;250
5011;510;640;248
5012;510;650;242
5013;510;660;242
5014;510;670;243
5015;510;680;236
5016;510;690;230
5017;510;700;230
5018;510;710;-1
5019;510;720;2
5020;510;730;2
5021;510;740;2
5022;510;750;4
5023;510;760;2
5024;510;770;3
5025;510;780;4
5026;510;790;21
5027;510;800;19
5028;510;810;22
5029;510;820;21
5030;510;830;19
5031;510;840;21
5032;510;850;4
5033;510;860;6
5034;510;870;6
5035;510;880;7
5036;510;890;6
5037;510;900;22
5038;510;910;23
5039;510;920;24
5040;510;930;24
5041;510;940;24
5042;510;950;7
5043;510;960;6
5044;520;0;1
5045;520;10;1
5046;520;20;3
5047;520;30;15
5048;520;40;14
5049;520;50;16
5050;520;60;0
5051;520;70;16
5052;520;80;-1
5053;520;90;1
5054;520;100;1
5055;520;110;0
5056;520;120;1
5057;520;130;1
5058;520;140;16
5059;520;150;16
5060;520;160;16
5061;520;170;18
5062;520;180;18
5063;520;190;0
5064;520;200;2
5065;520;210;2
5066;520;220;1
5067;520;230;2
5068;520;240;1
5069;520;250;2
5070;520;260;18
5071;520;270;18
5072;520;280;20
5073;520;290;19
5074;520;300;2
5075;520;310;4
5076;520;320;3
5077;520;330;4
5078;520;340;4
5079;520;350;5
5080;520;360;6
5081;520;370;5
5082;520;380;6
5083;520;390;4
5084;520;400;4
5085;520;410;50
5086;520;420;51
5087;520;430;243
5088;520;440;244
5089;520;450;245
5090;520;460;244
5091;520;470;244
5092;520;480;245
5093;520;490;245
5094;520;500;245
5095;520;510;247
5096;520;520;247
5097;520;530;246
5098;520;540;247
5099;520;550;248
5100;520;560;250
5101;520;570;250
5102;520;580;249
5103;520;590;251
5104;520;600;250
5105;520;610;251
5106;520;620;251
5107;520;630;251
5108;520;640;251
5109;520;650;246
5110;520;660;246
5111;520;670;244
5112;520;680;238
5113;520;690;232
5114;520;700;233
5115;520;710;0
5116;520;720;2
5117;520;730;3
5118;520;740;2
5119;520;750;4
5120;520;760;2
5121;520;770;4
5122;520;780;4
5123;520;790;6
5124;520;800;4
5125;520;810;21
5126;520;820;20
5127;520;830;21
5128;520;840;21
5129;520;850;20
5130;520;860;5
5131;520;870;6
5132;520;880;6
5133;520;890;6
5134;520;900;22
5135;520;910;24
5136;520;920;23
5137;520;930;24
5138;520;940;24
5139;520;950;8
5140;520;960;23
5141;530;0;0
5142;530;10;0
5143;530;20;-1
5144;530;30;0
5145;530;40;-1
5146;530;50;0
5147;530;60;1
5148;530;70;1
5149;530;80;-1
5150;530;90;1
5151;530;100;2
5152;530;110;0
5153;530;120;1
5154;530;130;1
5155;530;140;1
5156;530;150;1
5157;530;160;1
5158;530;170;1
5159;530;180;1
5160;530;190;2
5161;530;200;2
5162;530;210;1
5163;530;220;2
5164;530;230;2
5165;530;240;0
5166;530;250;1
5167;530;260;4
5168;530;270;18
5169;530;280;3
5170;530;290;3
5171;530;300;4
5172;530;310;2
5173;530;320;3
5174;530;330;4
5175;530;340;4
5176;530;350;5
5177;530;360;6
5178;530;370;5
5179;530;380;5
5180;530;390;4
5181;530;400;6
5182;530;410;7
5183;530;420;52
5184;530;430;245
5185;530;440;245
5186;530;450;245
5187;530;460;246
5188;530;470;246
5189;530;480;248
5190;530;490;247
5191;530;500;248
5192;530;510;249
5193;530;520;250
5194;530;530;251
5195;530;540;250
5196;530;550;250
5197;530;560;252
5198;530;570;252
5199;530;580;252
5200;530;590;253
5201;530;600;253
5202;530;610;253
5203;530;620;255
5204;530;630;254
5205;530;640;253
5206;530;650;248
5207;530;660;248
5208;530;670;248
5209;530;680;243
5210;530;690;236
5211;530;700;235
5212;530;710;0
5213;530;720;3
5214;530;730;2
5215;530;740;2
5216;530;750;4
5217;530;760;1
5218;530;770;4
5219;530;780;4
5220;530;790;4
5221;530;800;2
5222;530;810;7
5223;530;820;20
5224;530;830;2
5225;530;840;3
5226;530;850;4
5227;530;860;6
5228;530;870;5
5229;530;880;7
5230;530;890;5
5231;530;900;5
5232;530;910;23
5233;530;920;22
5234;530;930;24
5235;530;940;23
5236;530;950;7
5237;530;960;6
5238;540;0;-1
5239;540;10;-1
5240;540;20;0
5241;540;30;0
5242;540;40;-1
5243;540;50;0
5244;540;60;2
5245;540;70;0
5246;540;80;-1
5247;540;90;1
5248;540;100;0
5249;540;110;-1
5250;540;120;0
5251;540;130;0
5252;540;140;0
5253;540;150;1
5254;540;160;1
5255;540;170;1
5256;540;180;1
5257;540;190;1
5258;540;200;1
5259;540;210;1
5260;540;220;1
5261;540;230;1
5262;540;240;1
5263;540;250;0
5264;540;260;2
5265;540;270;2
5266;540;280;2
5267;540;290;2
5268;540;300;3
5269;540;310;2
5270;540;320;2
5271;540;330;3
5272;540;340;4
5273;540;350;6
5274;540;360;4
5275;540;370;3
5276;540;380;4
5277;540;390;2
5278;540;400;4
5279;540;410;9
5280;540;420;245
5281;540;430;247
5282;540;440;246
5283;540;450;246
5284;540;460;246
5285;540;470;246
5286;540;480;248
5287;540;490;247
5288;540;500;248
5289;540;510;250
5290;540;520;251
5291;540;530;251
5292;540;540;250
5293;540;550;251
5294;540;560;252
5295;540;570;253
5296;540;580;253
5297;540;590;254
5298;540;600;254
5299;540;610;254
5300;540;620;255
5301;540;630;254
5302;540;640;249
5303;540;650;253
5304;540;660;251
5305;540;670;250
5306;540;680;243
5307;540;690;236
5308;540;700;237
5309;540;710;-1
5310;540;720;1
5311;540;730;1
5312;540;740;1
5313;540;750;2
5314;540;760;1
5315;540;770;4
5316;540;780;3
5317;540;790;3
5318;540;800;4
5319;540;810;7
5320;540;820;7
5321;540;830;4
5322;540;840;3
5323;540;850;5
5324;540;860;5
5325;540;870;6
5326;540;880;5
5327;540;890;5
5328;540;900;7
5329;540;910;22
5330;540;920;23
5331;540;930;24
5332;540;940;23
5333;540;950;8
5334;540;960;6
5335;550;0;0
5336;550;10;0
5337;550;20;0
5338;550;30;1
5339;550;40;-2
5340;550;50;0
5341;550;60;0
5342;550;70;0
5343;550;80;0
5344;550;90;1
5345;550;100;1
5346;550;110;-1
5347;550;120;1
5348;550;130;0
5349;550;140;0
5350;550;150;0
5351;550;160;1
5352;550;170;1
5353;550;180;1
5354;550;190;1
5355;550;200;1
5356;550;210;0
5357;550;220;0
5358;550;230;2
5359;550;240;1
5360;550;250;1
5361;550;260;2
5362;550;270;1
5363;550;280;2
5364;550;290;3
5365;550;300;2
5366;550;310;2
5367;550;320;3
5368;550;330;5
5369;550;340;5
5370;550;350;5
5371;550;360;5
5372;550;370;4
5373;550;380;5
5374;550;390;4
5375;550;400;4
5376;550;410;248
5377;550;420;249
5378;550;430;250
5379;550;440;249
5380;550;450;251
5381;550;460;252
5382;550;470;251
5383;550;480;253
5384;550;490;252
5385;550;500;254
5386;550;510;255
5387;550;520;254
5388;550;530;255
5389;550;540;256
5390;550;550;256
5391;550;560;257
5392;550;570;257
5393;550;580;258
5394;550;590;259
5395;550;600;259
5396;550;610;259
5397;550;620;261
5398;550;630;260
5399;550;640;260
5400;550;650;254
5401;550;660;256
5402;550;670;254
5403;550;680;250
5404;550;690;244
5405;550;700;244
5406;550;710;0
5407;550;720;1
5408;550;730;2
5409;550;740;2
5410;550;750;3
5411;550;760;2
5412;550;770;3
5413;550;780;4
5414;550;790;3
5415;550;800;2
5416;550;810;5
5417;550;820;4
5418;550;830;2
5419;550;840;3
5420;550;850;3
5421;550;860;5
5422;550;870;5
5423;550;880;6
5424;550;890;5
5425;550;900;5
5426;550;910;5
5427;550;920;7
5428;550;930;7
5429;550;940;7
5430;550;950;7
5431;550;960;7
5432;560;0;0
5433;560;10;0
5434;560;20;0
5435;560;30;0
5436;560;40;0
5437;560;50;0
5438;560;60;0
5439;560;70;1
5440;560;80;0
5441;560;90;1
5442;560;100;0
5443;560;110;-1
5444;560;120;0
5445;560;130;1
5446;560;140;0
5447;560;150;0
5448;560;160;0
5449;560;170;2
5450;560;180;0
5451;560;190;1
5452;560;200;1
5453;560;210;0
5454;560;220;1
5455;560;230;1
5456;560;240;0
5457;560;250;1
5458;560;260;1
5459;560;270;0
5460;560;280;2
5461;560;290;2
5462;560;300;3
5463;560;310;2
5464;560;320;2
5465;560;330;5
5466;560;340;5
5467;560;350;4
5468;560;360;4
5469;560;370;4
5470;560;380;4
5471;560;390;4
5472;560;400;4
5473;560;410;249
5474;560;420;250
5475;560;430;252
5476;560;440;250
5477;560;450;251
5478;560;460;252
5479;560;470;252
5480;560;480;253
5481;560;490;253
5482;560;500;254
5483;560;510;256
5484;560;520;256
5485;560;530;257
5486;560;540;257
5487;560;550;258
5488;560;560;258
5489;560;570;259
5490;560;580;258
5491;560;590;259
5492;560;600;260
5493;560;610;259
5494;560;620;261
5495;560;630;260
5496;560;640;261
5497;560;650;256
5498;560;660;256
5499;560;670;255
5500;560;680;251
5501;560;690;245
5502;560;700;245
5503;560;710;-1
5504;560;720;1
5505;560;730;1
5506;560;740;1
5507;560;750;3
5508;560;760;1
5509;560;770;4
5510;560;780;4
5511;560;790;4
5512;560;800;2
5513;560;810;3
5514;560;820;2
5515;560;830;3
5516;560;840;3
5517;560;850;4
5518;560;860;5
5519;560;870;6
5520;560;880;5
5521;560;890;5
5522;560;900;4
5523;560;910;5
5524;560;920;6
5525;560;930;8
5526;560;940;7
5527;560;950;8
5528;560;960;5
5529;570;0;0
5530;570;10;0
5531;570;20;-1
5532;570;30;1
5533;570;40;-1
5534;570;50;-1
5535;570;60;1
5536;570;70;0
5537;570;80;-1
5538;570;90;0
5539;570;100;0
5540;570;110;0
5541;570;120;1
5542;570;130;0
5543;570;140;0
5544;570;150;0
5545;570;160;-1
5546;570;170;1
5547;570;180;0
5548;570;190;1
5549;570;200;0
5550;570;210;0
5551;570;220;1
5552;570;230;1
5553;570;240;0
5554;570;250;1
5555;570;260;1
5556;570;270;1
5557;570;280;2
5558;570;290;2
5559;570;300;3
5560;570;310;2
5561;570;320;4
5562;570;330;5
5563;570;340;4
5564;570;350;4
5565;570;360;5
5566;570;370;5
5567;570;380;6
5568;570;390;4
5569;570;400;4
5570;570;410;254
5571;570;420;253
5572;570;430;256
5573;570;440;255
5574;570;450;255
5575;570;460;254
5576;570;470;257
5577;570;480;257
5578;570;490;258
5579;570;500;259
5580;570;510;260
5581;570;520;260
5582;570;530;260
5583;570;540;261
5584;570;550;263
5585;570;560;262
5586;570;570;262
5587;570;580;263
5588;570;590;263
5589;570;600;263
5590;570;610;265
5591;570;620;265
5592;570;630;265
5593;570;640;265
5594;570;650;263
5595;570;660;263
5596;570;670;263
5597;570;680;256
5598;570;690;246
5599;570;700;247
5600;570;710;-1
5601;570;720;0
5602;570;730;1
5603;570;740;0
5604;570;750;3
5605;570;760;1
5606;570;770;3
5607;570;780;3
5608;570;790;4
5609;570;800;1
5610;570;810;4
5611;570;820;3
5612;570;830;2
5613;570;840;3
5614;570;850;3
5615;570;860;4
5616;570;870;5
5617;570;880;5
5618;570;890;4
5619;570;900;4
5620;570;910;4
5621;570;920;7
5622;570;930;7
5623;570;940;8
5624;570;950;8
5625;570;960;5
5626;580;0;-1
5627;580;10;-1
5628;580;20;0
5629;580;30;0
5630;580;40;13
5631;580;50;-1
5632;580;60;-1
5633;580;70;-1
5634;580;80;-2
5635;580;90;0
5636;580;100;-1
5637;580;110;-1
5638;580;120;0
5639;580;130;0
5640;580;140;0
5641;580;150;0
5642;580;160;-2
5643;580;170;-1
5644;580;180;-1
5645;580;190;-1
5646;580;200;0
5647;580;210;0
5648;580;220;0
5649;580;230;1
5650;580;240;-1
5651;580;250;0
5652;580;260;1
5653;580;270;0
5654;580;280;2
5655;580;290;2
5656;580;300;2
5657;580;310;2
5658;580;320;2
5659;580;330;2
5660;580;340;2
5661;580;350;3
5662;580;360;5
5663;580;370;4
5664;580;380;4
5665;580;390;4
5666;580;400;3
5667;580;410;256
5668;580;420;256
5669;580;430;258
5670;580;440;257
5671;580;450;257
5672;580;460;257
5673;580;470;258
5674;580;480;259
5675;580;490;259
5676;580;500;260
5677;580;510;261
5678;580;520;261
5679;580;530;262
5680;580;540;262
5681;580;550;263
5682;580;560;264
5683;580;570;265
5684;580;580;265
5685;580;590;266
5686;580;600;265
5687;580;610;266
5688;580;620;265
5689;580;630;266
5690;580;640;268
5691;580;650;265
5692;580;660;267
5693;580;670;261
5694;580;680;260
5695;580;690;249
5696;580;700;250
5697;580;710;-1
5698;580;720;-1
5699;580;730;0
5700;580;740;0
5701;580;750;2
5702;580;760;1
5703;580;770;3
5704;580;780;3
5705;580;790;3
5706;580;800;1
5707;580;810;4
5708;580;820;2
5709;580;830;1
5710;580;840;2
5711;580;850;3
5712;580;860;4
5713;580;870;5
5714;580;880;5
5715;580;890;4
5716;580;900;4
5717;580;910;5
5718;580;920;6
5719;580;930;6
5720;580;940;6
5721;580;950;8
5722;580;960;5
5723;590;0;-1
5724;590;10;-1
5725;590;20;13
5726;590;30;13
5727;590;40;12
5728;590;50;-3
5729;590;60;-2
5730;590;70;-2
5731;590;80;-3
5732;590;90;0
5733;590;100;-1
5734;590;110;-1
5735;590;120;0
5736;590;130;2
5737;590;140;15
5738;590;150;14
5739;590;160;15
5740;590;170;-1
5741;590;180;-2
5742;590;190;-1
5743;590;200;-1
5744;590;210;0
5745;590;220;0
5746;590;230;0
5747;590;240;2
5748;590;250;16
5749;590;260;17
5750;590;270;16
5751;590;280;18
5752;590;290;19
5753;590;300;19
5754;590;310;19
5755;590;320;19
5756;590;330;20
5757;590;340;19
5758;590;350;19
5759;590;360;21
5760;590;370;21
5761;590;380;21
5762;590;390;256
5763;590;400;257
5764;590;410;260
5765;590;420;261
5766;590;430;262
5767;590;440;262
5768;590;450;263
5769;590;460;262
5770;590;470;263
5771;590;480;264
5772;590;490;265
5773;590;500;265
5774;590;510;266
5775;590;520;267
5776;590;530;267
5777;590;540;269
5778;590;550;269
5779;590;560;270
5780;590;570;270
5781;590;580;271
5782;590;590;271
5783;590;600;270
5784;590;610;271
5785;590;620;272
5786;590;630;271
5787;590;640;271
5788;590;650;272
5789;590;660;266
5790;590;670;266
5791;590;680;268
5792;590;690;256
5793;590;700;257
5794;590;710;0
5795;590;720;1
5796;590;730;0
5797;590;740;2
5798;590;750;3
5799;590;760;1
5800;590;770;4
5801;590;780;6
5802;590;790;5
5803;590;800;19
5804;590;810;21
5805;590;820;21
5806;590;830;2
5807;590;840;4
5808;590;850;3
5809;590;860;6
5810;590;870;5
5811;590;880;6
5812;590;890;6
5813;590;900;5
5814;590;910;21
5815;590;920;21
5816;590;930;22
5817;590;940;23
5818;590;950;7
5819;590;960;6
5820;600;0;0
5821;600;10;14
5822;600;20;15
5823;600;30;15
5824;600;40;14
5825;600;50;15
5826;600;60;-2
5827;600;70;-1
5828;600;80;-2
5829;600;90;0
5830;600;100;0
5831;600;110;-1
5832;600;120;1
5833;600;130;3
5834;600;140;15
5835;600;150;15
5836;600;160;16
5837;600;170;16
5838;600;180;-1
5839;600;190;-2
5840;600;200;0
5841;600;210;0
5842;600;220;1
5843;600;230;1
5844;600;240;2
5845;600;250;16
5846;600;260;18
5847;600;270;16
5848;600;280;19
5849;600;290;20
5850;600;300;20
5851;600;310;19
5852;600;320;19
5853;600;330;21
5854;600;340;20
5855;600;350;21
5856;600;360;22
5857;600;370;21
5858;600;380;22
5859;600;390;259
5860;600;400;259
5861;600;410;263
5862;600;420;263
5863;600;430;263
5864;600;440;263
5865;600;450;264
5866;600;460;265
5867;600;470;265
5868;600;480;267
5869;600;490;267
5870;600;500;268
5871;600;510;268
5872;600;520;269
5873;600;530;269
5874;600;540;271
5875;600;550;271
5876;600;560;271
5877;600;570;271
5878;600;580;271
5879;600;590;273
5880;600;600;272
5881;600;610;273
5882;600;620;273
5883;600;630;273
5884;600;640;274
5885;600;650;276
5886;600;660;267
5887;600;670;267
5888;600;680;270
5889;600;690;259
5890;600;700;260
5891;600;710;1
5892;600;720;2
5893;600;730;2
5894;600;740;2
5895;600;750;3
5896;600;760;2
5897;600;770;3
5898;600;780;3
5899;600;790;2
5900;600;800;18
5901;600;810;21
5902;600;820;20
5903;600;830;21
5904;600;840;3
5905;600;850;4
5906;600;860;5
5907;600;870;5
5908;600;880;5
5909;600;890;5
5910;600;900;21
5911;600;910;21
5912;600;920;22
5913;600;930;22
5914;600;940;23
5915;600;950;7
5916;600;960;5
5917;610;0;0
5918;610;10;15
5919;610;20;16
5920;610;30;16
5921;610;40;15
5922;610;50;16
5923;610;60;0
5924;610;70;0
5925;610;80;-1
5926;610;90;1
5927;610;100;1
5928;610;110;0
5929;610;120;16
5930;610;130;16
5931;610;140;16
5932;610;150;16
5933;610;160;16
5934;610;170;18
5935;610;180;0
5936;610;190;0
5937;610;200;0
5938;610;210;0
5939;610;220;2
5940;610;230;2
5941;610;240;16
5942;610;250;16
5943;610;260;18
5944;610;270;19
5945;610;280;20
5946;610;290;21
5947;610;300;21
5948;610;310;21
5949;610;320;21
5950;610;330;22
5951;610;340;21
5952;610;350;22
5953;610;360;22
5954;610;370;23
5955;610;380;7
5956;610;390;265
5957;610;400;264
5958;610;410;266
5959;610;420;268
5960;610;430;269
5961;610;440;268
5962;610;450;269
5963;610;460;270
5964;610;470;271
5965;610;480;272
5966;610;490;271
5967;610;500;273
5968;610;510;274
5969;610;520;274
5970;610;530;274
5971;610;540;274
5972;610;550;275
5973;610;560;276
5974;610;570;277
5975;610;580;276
5976;610;590;278
5977;610;600;279
5978;610;610;277
5979;610;620;278
5980;610;630;277
5981;610;640;279
5982;610;650;280
5983;610;660;273
5984;610;670;273
5985;610;680;274
5986;610;690;265
5987;610;700;0
5988;610;710;2
5989;610;720;2
5990;610;730;2
5991;610;740;2
5992;610;750;4
5993;610;760;2
5994;610;770;5
5995;610;780;5
5996;610;790;20
5997;610;800;20
5998;610;810;21
5999;610;820;21
6000;610;830;20
6001;610;840;2
6002;610;850;4
6003;610;860;5
6004;610;870;6
6005;610;880;6
6006;610;890;6
6007;610;900;22
6008;610;910;22
6009;610;920;22
6010;610;930;23
6011;610;940;22
6012;610;950;5
6013;610;960;6
6014;620;0;0
6015;620;10;2
6016;620;20;15
6017;620;30;15
6018;620;40;14
6019;620;50;16
6020;620;60;16
6021;620;70;-1
6022;620;80;-2
6023;620;90;2
6024;620;100;1
6025;620;110;0
6026;620;120;1
6027;620;130;4
6028;620;140;16
6029;620;150;16
6030;620;160;16
6031;620;170;16
6032;620;180;-1
6033;620;190;0
6034;620;200;0
6035;620;210;1
6036;620;220;1
6037;620;230;1
6038;620;240;2
6039;620;250;16
6040;620;260;19
6041;620;270;19
6042;620;280;20
6043;620;290;21
6044;620;300;20
6045;620;310;19
6046;620;320;21
6047;620;330;13
6048;620;340;6
6049;620;350;6
6050;620;360;6
6051;620;370;7
6052;620;380;269
6053;620;390;270
6054;620;400;271
6055;620;410;273
6056;620;420;273
6057;620;430;274
6058;620;440;272
6059;620;450;273
6060;620;460;273
6061;620;470;274
6062;620;480;276
6063;620;490;276
6064;620;500;276
6065;620;510;277
6066;620;520;279
6067;620;530;278
6068;620;540;277
6069;620;550;280
6070;620;560;279
6071;620;570;281
6072;620;580;280
6073;620;590;281
6074;620;600;281
6075;620;610;281
6076;620;620;282
6077;620;630;281
6078;620;640;282
6079;620;650;282
6080;620;660;277
6081;620;670;278
6082;620;680;271
6083;620;690;272
6084;620;700;-1
6085;620;710;0
6086;620;720;2
6087;620;730;2
6088;620;740;2
6089;620;750;4
6090;620;760;2
6091;620;770;4
6092;620;780;4
6093;620;790;8
6094;620;800;19
6095;620;810;22
6096;620;820;20
6097;620;830;20
6098;620;840;2
6099;620;850;2
6100;620;860;4
6101;620;870;5
6102;620;880;5
6103;620;890;6
6104;620;900;4
6105;620;910;22
6106;620;920;21
6107;620;930;21
6108;620;940;23
6109;620;950;4
6110;620;960;6
6111;630;0;-1
6112;630;10;1
6113;630;20;16
6114;630;30;15
6115;630;40;14
6116;630;50;15
6117;630;60;16
6118;630;70;-1
6119;630;80;-1
6120;630;90;1
6121;630;100;0
6122;630;110;-1
6123;630;120;1
6124;630;130;0
6125;630;140;15
6126;630;150;16
6127;630;160;16
6128;630;170;16
6129;630;180;16
6130;630;190;0
6131;630;200;0
6132;630;210;1
6133;630;220;0
6134;630;230;2
6135;630;240;0
6136;630;250;4
6137;630;260;18
6138;630;270;19
6139;630;280;20
6140;630;290;9
6141;630;300;4
6142;630;310;2
6143;630;320;4
6144;630;330;6
6145;630;340;5
6146;630;350;6
6147;630;360;7
6148;630;370;7
6149;630;380;269
6150;630;390;269
6151;630;400;272
6152;630;410;273
6153;630;420;274
6154;630;430;275
6155;630;440;273
6156;630;450;274
6157;630;460;274
6158;630;470;276
6159;630;480;277
6160;630;490;276
6161;630;500;276
6162;630;510;277
6163;630;520;277
6164;630;530;279
6165;630;540;279
6166;630;550;282
6167;630;560;281
6168;630;570;281
6169;630;580;281
6170;630;590;281
6171;630;600;282
6172;630;610;281
6173;630;620;282
6174;630;630;282
6175;630;640;284
6176;630;650;285
6177;630;660;280
6178;630;670;280
6179;630;680;273
6180;630;690;273
6181;630;700;-1
6182;630;710;1
6183;630;720;1
6184;630;730;2
6185;630;740;2
6186;630;750;2
6187;630;760;2
6188;630;770;2
6189;630;780;4
6190;630;790;4
6191;630;800;18
6192;630;810;20
6193;630;820;20
6194;630;830;19
6195;630;840;1
6196;630;850;2
6197;630;860;4
6198;630;870;4
6199;630;880;4
6200;630;890;4
6201;630;900;4
6202;630;910;22
6203;630;920;21
6204;630;930;22
6205;630;940;21
6206;630;950;6
6207;630;960;5
6208;640;0;0
6209;640;10;1
6210;640;20;1
6211;640;30;0
6212;640;40;0
6213;640;50;1
6214;640;60;0
6215;640;70;1
6216;640;80;0
6217;640;90;1
6218;640;100;0
6219;640;110;0
6220;640;120;1
6221;640;130;0
6222;640;140;1
6223;640;150;1
6224;640;160;0
6225;640;170;2
6226;640;180;1
6227;640;190;2
6228;640;200;1
6229;640;210;0
6230;640;220;2
6231;640;230;1
6232;640;240;0
6233;640;250;2
6234;640;260;4
6235;640;270;4
6236;640;280;4
6237;640;290;5
6238;640;300;5
6239;640;310;4
6240;640;320;6
6241;640;330;8
6242;640;340;7
6243;640;350;7
6244;640;360;8
6245;640;370;275
6246;640;380;277
6247;640;390;279
6248;640;400;279
6249;640;410;281
6250;640;420;282
6251;640;430;281
6252;640;440;279
6253;640;450;281
6254;640;460;282
6255;640;470;283
6256;640;480;284
6257;640;490;283
6258;640;500;284
6259;640;510;285
6260;640;520;286
6261;640;530;287
6262;640;540;287
6263;640;550;290
6264;640;560;289
6265;640;570;289
6266;640;580;289
6267;640;590;290
6268;640;600;290
6269;640;610;291
6270;640;620;291
6271;640;630;290
6272;640;640;290
6273;640;650;292
6274;640;660;289
6275;640;670;290
6276;640;680;-3
6277;640;690;-2
6278;640;700;0
6279;640;710;1
6280;640;720;2
6281;640;730;2
6282;640;740;2
6283;640;750;4
6284;640;760;2
6285;640;770;3
6286;640;780;4
6287;640;790;3
6288;640;800;1
6289;640;810;4
6290;640;820;3
6291;640;830;2
6292;640;840;4
6293;640;850;4
6294;640;860;4
6295;640;870;4
6296;640;880;5
